Flake ID,True Labels,Predicted Labels
8_006,0,0
MIBR63_006,2,2
MIBR166_006,2,2
MIBR64_029,2,1
MIBR108_013,1,1
JAPE1_014,2,2
MIBR78_003,1,1
MIBR80_001,1,1
5_017,0,0
LABO30_004,1,2
MIBR43_007,1,1
ANPO1_004,2,2
MIBR44_009,1,0
ANPO1_011,2,2
LABO55_015,2,2
LABO55_021,2,2
MIBR10_011,1,1
7_015,0,1
MIBR16_006,1,1
5_016,0,0
LABO3_036,1,1
MIBR67_013,2,1
MIBR16_007,1,0
ANPO1_025,2,2
MIBR11_006,1,0
MIBR77_026,0,0
LABO29_008,1,1
MIBR82_033,0,0
LABO30_017,1,1
LABO29_007,1,2
MIBR64_002,2,2
LABO55_012,2,1
MIBR80_021,0,0
LABO30_008,1,1
MIBR67_002,2,2
MIBR64_008,2,1
MIBR16_011,1,1
MIBR77_011,1,1
LABO30_036,1,2
3_019,0,1
MIBR27_002,0,0
LABO29_019,1,2
MIBR27_009,0,1
MIBR166_003,2,2
MIBR93_018,2,2
MIBR09_019,1,1
2_010,0,0
MIBR09_024,1,1
MIBR44_018,1,2
ANPO1_028,2,2
MIBR45_021,1,1
MIBR68_020,2,2
MIBR67_011,2,2
5_002,0,0
MIBR67_012,2,2
MIBR67_016,2,2
MIBR77_002,1,2
MIBR70_006,2,1
MIBR27_004,0,0
LABO3_037,1,2
MIBR77_018,1,1
MIBR77_017,1,0
MIBR10_017,1,1
ANPO1_012,2,2
MIBR77_008,1,0
MIBR44_006,1,2
LABO29_021,1,1
MIBR77_005,1,1
MIBR11_035,1,1
2_011,0,1
LABO55_004,2,0
MIBR10_010,1,1
MIBR82_034,0,0
MIBR70_019,2,2
MIBR11_015,1,1
LABO30_033,1,1
MIBR46_007,1,1
LABO30_044,1,1
MIBR82_040,0,0
MIBR45_019,1,1
LABO29_022,1,2
MIBR78_017,1,1
LABO29_005,1,2
MIBR10_027,1,2
MIBR26_001,0,2
MIBR64_015,2,1
LABO25_006,0,1
MIBR93_010,2,2
MIBR11_012,1,1
LABO29_018,1,2
1_002,0,2
MIBR93_009,2,2
MIBR28_003,0,2
LABO30_011,1,2
3_014,0,0
8_001,0,0
MIBR77_013,1,2
7_001,0,0
MIBR77_019,1,1
MIBR10_005,1,2
LABO55_013,2,1
2_005,0,0
MIBR108_015,1,1
MIBR28_008,0,1
MIBR11_030,1,1
MIBR27_012,0,1
3_010,0,0
MIBR26_002,0,0
MIBR43_015,1,2
MIBR11_026,1,1
MIBR43_026,1,0
MIBR77_006,1,1
LABO3_029,1,0
MIBR28_014,0,0
MIBR23_008,0,0
5_006,0,0
MIBR64_001,2,0
MIBR93_024,2,2
MIBR166_009,2,2
MIBR67_003,2,2
MIBR78_006,1,1
MIBR82_037,0,0
ANPO1_009,2,2
MIBR70_016,2,2
MIBR82_035,0,0
MIBR09_032,1,1
MIBR64_014,2,2
MIBR10_023,1,1
MIBR23_001,0,0
MIBR82_016,1,1
MIBR09_029,1,1
MIBR166_013,2,1
MIBR80_011,1,1
MIBR09_002,1,1
MIBR93_023,2,2
MIBR108_026,1,2
5_008,0,0
5_013,0,1
MIBR45_016,1,1
MIBR43_019,1,1
ANPO1_022,2,2
LABO30_027,1,1
MIBR46_028,1,1
LABO25_017,0,1
MIBR68_004,2,1
MIBR166_001,2,2
MIBR64_019,2,2
LABO30_035,1,1
1_004,0,0
LABO25_008,0,0
MIBR166_036,2,1
LABO30_042,1,1
MIBR67_001,2,2
MIBR82_030,1,1
MIBR67_009,2,2
LABO30_016,1,1
LABO30_013,1,1
MIBR10_022,1,1
MIBR82_009,1,1
6_009,0,0
LABO55_020,2,2
6_012,0,0
MIBR23_004,0,0
MIBR10_003,1,1
MIBR16_013,1,1
2_009,0,0
LABO30_003,1,0
MIBR64_023,2,2
LABO30_029,1,1
7_007,0,0
ANPO1_020,2,2
MIBR27_010,0,1
MIBR68_008,2,2
LABO3_024,1,0
MIBR77_021,1,1
MIBR46_030,1,1
MIBR64_010,2,2
MIBR64_006,2,2
MIBR108_004,1,1
2_008,0,0
LABO30_048,1,2
LABO29_024,1,1
LABO55_002,2,2
MIBR45_012,1,1
MIBR26_004,0,0
JAPE1_005,2,2
JAPE1_018,2,2
MIBR82_024,1,1
MIBR46_039,1,1
LABO30_046,1,1
LABO25_014,0,1
MIBR09_040,1,2
LABO30_032,1,1
MIBR82_002,1,1
LABO25_029,0,0
MIBR23_012,0,0
MIBR44_019,1,1
5_015,0,1
MIBR28_002,0,0
LABO25_011,0,0
LABO3_002,1,1
MIBR09_017,1,1
LABO30_037,1,2
LABO25_005,0,0
LABO55_009,2,1
MIBR28_011,0,0
MIBR80_023,0,0
MIBR45_011,1,1
6_010,0,1
7_010,0,0
MIBR10_015,1,1
MIBR63_003,2,2
MIBR70_001,2,0
MIBR11_007,1,0
MIBR166_021,2,1
MIBR77_001,1,0
JAPE1_008,2,2
MIBR70_007,2,2
7_017,0,0
MIBR68_009,2,2
MIBR166_011,2,2
MIBR09_039,1,1
7_014,0,1
MIBR46_025,1,1
MIBR80_007,1,1
MIBR28_004,0,1
MIBR166_007,2,2
MIBR78_020,1,1
LABO3_034,1,1
MIBR10_030,1,1
JAPE1_037,2,2
MIBR166_041,2,1
MIBR64_018,2,1
MIBR10_019,1,2
MIBR78_013,1,1
MIBR64_003,2,2
MIBR77_012,1,1
MIBR78_019,1,1
MIBR108_003,1,1
MIBR93_007,2,1
MIBR46_017,1,2
LABO55_001,2,1
MIBR68_014,2,1
MIBR45_028,1,1
MIBR63_010,2,1
LABO30_040,1,1
MIBR44_008,1,1
MIBR77_007,1,1
LABO3_026,1,1
LABO55_023,2,1
MIBR11_005,1,1
MIBR166_037,2,1
MIBR26_007,0,0
MIBR44_001,1,1
MIBR67_004,2,1
LABO3_025,1,0
3_001,0,0
MIBR82_028,1,2
MIBR78_023,0,0
MIBR10_002,1,2
MIBR68_019,2,1
ANPO1_019,2,2
7_009,0,0
ANPO1_005,2,2
MIBR43_018,1,2
MIBR63_011,2,1
LABO25_021,0,0
MIBR28_001,0,0
ANPO1_026,2,2
MIBR166_027,2,2
MIBR82_025,1,1
MIBR45_003,1,1
LABO30_023,1,2
9_004,0,0
MIBR93_022,2,2
10_006,0,0
5_011,0,0
MIBR11_017,1,1
MIBR43_024,1,0
MIBR108_024,1,2
MIBR16_012,1,2
MIBR93_015,2,1
MIBR43_009,1,0
MIBR28_010,0,0
MIBR70_012,2,2
MIBR11_033,1,1
10_002,0,0
LABO30_001,1,1
MIBR09_006,1,1
MIBR78_021,1,0
ANPO1_016,2,2
MIBR63_012,2,2
MIBR64_004,2,1
MIBR09_012,1,1
LABO29_037,1,1
MIBR10_013,1,1
MIBR166_005,2,1
MIBR45_001,1,0
3_016,0,0
LABO25_009,0,1
JAPE1_019,2,1
MIBR11_024,1,1
MIBR82_013,1,1
MIBR44_005,1,2
MIBR44_020,1,1
LABO30_050,1,2
3_006,0,0
5_012,0,1
MIBR11_009,1,1
LABO55_006,2,2
LABO3_020,1,1
MIBR43_011,1,1
MIBR82_041,0,0
LABO25_001,0,0
MIBR166_038,2,1
MIBR93_013,2,1
MIBR78_009,1,1
3_005,0,0
LABO29_016,1,0
MIBR166_026,2,2
MIBR46_006,1,0
MIBR63_015,2,2
LABO3_011,1,2
LABO29_032,1,1
6_011,0,1
MIBR93_004,2,1
ANPO1_017,2,2
MIBR16_003,1,0
LABO30_005,1,2
MIBR64_011,2,1
MIBR166_032,2,1
MIBR108_023,1,1
MIBR78_034,0,0
JAPE1_024,2,2
MIBR63_005,2,2
LABO30_009,1,1
LABO25_010,0,0
LABO3_039,1,1
JAPE1_034,2,2
MIBR46_034,1,1
MIBR70_005,2,2
MIBR68_015,2,2
ANPO1_007,2,2
MIBR80_019,0,0
MIBR09_030,1,1
MIBR63_001,2,1
MIBR09_015,1,1
MIBR93_002,2,0
MIBR166_029,2,2
LABO3_038,1,1
MIBR11_028,1,1
MIBR44_002,1,0
6_006,0,1
MIBR46_041,1,1
MIBR70_013,2,2
MIBR93_003,2,2
ANPO1_032,2,2
MIBR23_009,0,0
LABO3_005,1,1
LABO30_034,1,0
MIBR26_011,0,0
6_015,0,1
MIBR43_006,1,1
MIBR108_010,1,1
MIBR43_017,1,1
MIBR44_014,1,1
4_003,0,0
MIBR166_010,2,1
8_002,0,0
7_016,0,0
1_001,0,1
JAPE1_028,2,2
LABO55_018,2,2
LABO3_027,1,1
1_006,0,0
MIBR46_004,1,0
MIBR64_016,2,1
MIBR45_022,1,1
MIBR108_029,1,2
ANPO1_035,2,2
LABO30_002,1,1
MIBR64_025,2,2
MIBR46_003,1,1
6_003,0,1
MIBR108_030,1,0
MIBR64_007,2,2
LABO55_022,2,2
3_009,0,0
2_001,0,0
MIBR166_016,2,1
JAPE1_002,2,2
MIBR93_005,2,0
MIBR80_013,1,1
LABO29_029,1,1
9_001,0,0
9_005,0,0
LABO3_008,1,0
5_009,0,0
MIBR82_019,1,1
MIBR10_009,1,1
MIBR11_014,1,1
MIBR09_011,1,2
